sk_local;cd_uf;nm_uf;cd_municipio;nm_municipio;dt_carga
1689;27;alagoas;270360;japaratinga;2025-09-29 21:47:30
1690;27;alagoas;270370;jaramataia;2025-09-29 21:47:30
1691;27;alagoas;270375;jequiá da praia;2025-09-29 21:47:30
1692;27;alagoas;270380;joaquim gomes;2025-09-29 21:47:30
1693;27;alagoas;270390;jundiá;2025-09-29 21:47:30
1694;27;alagoas;270400;junqueiro;2025-09-29 21:47:30
1695;27;alagoas;270410;lagoa da canoa;2025-09-29 21:47:30
1696;27;alagoas;270420;limoeiro de anadia;2025-09-29 21:47:30
1697;27;alagoas;270430;maceió;2025-09-29 21:47:30
1698;27;alagoas;270440;major isidoro;2025-09-29 21:47:30
1699;27;alagoas;270450;maragogi;2025-09-29 21:47:30
1700;27;alagoas;270460;maravilha;2025-09-29 21:47:30
1701;27;alagoas;270470;marechal deodoro;2025-09-29 21:47:30
1702;27;alagoas;270480;maribondo;2025-09-29 21:47:30
1703;27;alagoas;270490;mar vermelho;2025-09-29 21:47:30
1704;27;alagoas;270500;mata grande;2025-09-29 21:47:30
1705;27;alagoas;270510;matriz de camaragibe;2025-09-29 21:47:30
1706;27;alagoas;270520;messias;2025-09-29 21:47:30
1707;27;alagoas;270530;minador do negrão;2025-09-29 21:47:30
1708;27;alagoas;270540;monteirópolis;2025-09-29 21:47:30
1709;27;alagoas;270550;murici;2025-09-29 21:47:30
1710;27;alagoas;270560;novo lino;2025-09-29 21:47:30
1711;27;alagoas;270570;olho d'água das flores;2025-09-29 21:47:30
1712;27;alagoas;270580;olho d'água do casado;2025-09-29 21:47:30
1713;27;alagoas;270590;olho d'água grande;2025-09-29 21:47:30
1714;27;alagoas;270600;olivença;2025-09-29 21:47:30
1715;27;alagoas;270610;ouro branco;2025-09-29 21:47:30
1716;27;alagoas;270620;palestina;2025-09-29 21:47:30
1717;27;alagoas;270630;palmeira dos índios;2025-09-29 21:47:30
1718;27;alagoas;270640;pão de açúcar;2025-09-29 21:47:30
1719;27;alagoas;270642;pariconha;2025-09-29 21:47:30
1720;27;alagoas;270644;paripueira;2025-09-29 21:47:30
1721;27;alagoas;270650;passo de camaragibe;2025-09-29 21:47:30
1722;27;alagoas;270660;paulo jacinto;2025-09-29 21:47:30
1723;27;alagoas;270670;penedo;2025-09-29 21:47:30
1724;27;alagoas;270680;piaçabuçu;2025-09-29 21:47:30
1725;27;alagoas;270690;pilar;2025-09-29 21:47:30
1726;27;alagoas;270700;pindoba;2025-09-29 21:47:30
1727;27;alagoas;270710;piranhas;2025-09-29 21:47:30
1728;27;alagoas;270720;poço das trincheiras;2025-09-29 21:47:30
1729;27;alagoas;270730;porto calvo;2025-09-29 21:47:30
1730;27;alagoas;270740;porto de pedras;2025-09-29 21:47:30
1731;27;alagoas;270750;porto real do colégio;2025-09-29 21:47:30
1732;27;alagoas;270760;quebrangulo;2025-09-29 21:47:30
1733;27;alagoas;270770;rio largo;2025-09-29 21:47:30
1734;27;alagoas;270780;roteiro;2025-09-29 21:47:30
1735;27;alagoas;270790;santa luzia do norte;2025-09-29 21:47:30
1736;27;alagoas;270800;santana do ipanema;2025-09-29 21:47:30
1737;27;alagoas;270810;santana do mundaú;2025-09-29 21:47:30
1738;27;alagoas;270820;são brás;2025-09-29 21:47:30
1739;27;alagoas;270830;são josé da laje;2025-09-29 21:47:30
1740;27;alagoas;270840;são josé da tapera;2025-09-29 21:47:30
1741;27;alagoas;270850;são luís do quitunde;2025-09-29 21:47:30
1742;27;alagoas;270860;são miguel dos campos;2025-09-29 21:47:30
1743;27;alagoas;270870;são miguel dos milagres;2025-09-29 21:47:30
1744;27;alagoas;270880;são sebastião;2025-09-29 21:47:30
1745;27;alagoas;270890;satuba;2025-09-29 21:47:30
1746;27;alagoas;270895;senador rui palmeira;2025-09-29 21:47:30
1747;27;alagoas;270900;tanque d'arca;2025-09-29 21:47:30
1748;27;alagoas;270910;taquarana;2025-09-29 21:47:30
1749;27;alagoas;270915;teotônio vilela;2025-09-29 21:47:30
1750;27;alagoas;270920;traipu;2025-09-29 21:47:30
1751;27;alagoas;270930;união dos palmares;2025-09-29 21:47:30
1752;27;alagoas;270940;viçosa;2025-09-29 21:47:30
1753;28;sergipe;280010;amparo do são francisco;2025-09-29 21:47:30
1754;28;sergipe;280020;aquidabã;2025-09-29 21:47:30
1755;28;sergipe;280030;aracaju;2025-09-29 21:47:30
1756;28;sergipe;280040;arauá;2025-09-29 21:47:30
1757;28;sergipe;280050;areia branca;2025-09-29 21:47:30
1758;28;sergipe;280060;barra dos coqueiros;2025-09-29 21:47:30
1759;28;sergipe;280067;boquim;2025-09-29 21:47:30
1760;28;sergipe;280070;brejo grande;2025-09-29 21:47:30
1761;28;sergipe;280100;campo do brito;2025-09-29 21:47:30
1762;28;sergipe;280110;canhoba;2025-09-29 21:47:30
1763;28;sergipe;280120;canindé de são francisco;2025-09-29 21:47:30
1764;28;sergipe;280130;capela;2025-09-29 21:47:30
1765;28;sergipe;280140;carira;2025-09-29 21:47:30
1766;28;sergipe;280150;carmópolis;2025-09-29 21:47:30
1767;28;sergipe;280160;cedro de são joão;2025-09-29 21:47:30
1768;28;sergipe;280170;cristinápolis;2025-09-29 21:47:30
1769;28;sergipe;280190;cumbe;2025-09-29 21:47:30
1770;28;sergipe;280200;divina pastora;2025-09-29 21:47:30
1771;28;sergipe;280210;estância;2025-09-29 21:47:30
1772;28;sergipe;280220;feira nova;2025-09-29 21:47:30
1773;28;sergipe;280230;frei paulo;2025-09-29 21:47:30
1774;28;sergipe;280240;gararu;2025-09-29 21:47:30
1775;28;sergipe;280250;general maynard;2025-09-29 21:47:30
1776;28;sergipe;280260;graccho cardoso;2025-09-29 21:47:30
1777;28;sergipe;280270;ilha das flores;2025-09-29 21:47:30
1778;28;sergipe;280280;indiaroba;2025-09-29 21:47:30
1779;28;sergipe;280290;itabaiana;2025-09-29 21:47:30
1780;28;sergipe;280300;itabaianinha;2025-09-29 21:47:30
1781;28;sergipe;280310;itabi;2025-09-29 21:47:30
1782;28;sergipe;280320;itaporanga d'ajuda;2025-09-29 21:47:30
1783;28;sergipe;280330;japaratuba;2025-09-29 21:47:30
1784;28;sergipe;280340;japoatã;2025-09-29 21:47:30
1785;28;sergipe;280350;lagarto;2025-09-29 21:47:30
1786;28;sergipe;280360;laranjeiras;2025-09-29 21:47:30
1787;28;sergipe;280370;macambira;2025-09-29 21:47:30
1788;28;sergipe;280380;malhada dos bois;2025-09-29 21:47:30
1789;28;sergipe;280390;malhador;2025-09-29 21:47:30
1790;28;sergipe;280400;maruim;2025-09-29 21:47:30
1791;28;sergipe;280410;moita bonita;2025-09-29 21:47:30
1792;28;sergipe;280420;monte alegre de sergipe;2025-09-29 21:47:30
1793;28;sergipe;280430;muribeca;2025-09-29 21:47:30
1794;28;sergipe;280440;neópolis;2025-09-29 21:47:30
1795;28;sergipe;280445;nossa senhora aparecida;2025-09-29 21:47:30
1796;28;sergipe;280450;nossa senhora da glória;2025-09-29 21:47:30
1797;28;sergipe;280460;nossa senhora das dores;2025-09-29 21:47:30
1798;28;sergipe;280470;nossa senhora de lourdes;2025-09-29 21:47:30
1799;28;sergipe;280480;nossa senhora do socorro;2025-09-29 21:47:30
1800;28;sergipe;280490;pacatuba;2025-09-29 21:47:30
1801;28;sergipe;280500;pedra mole;2025-09-29 21:47:30
1802;28;sergipe;280510;pedrinhas;2025-09-29 21:47:30
1803;28;sergipe;280520;pinhão;2025-09-29 21:47:30
1804;28;sergipe;280530;pirambu;2025-09-29 21:47:30
1805;28;sergipe;280540;poço redondo;2025-09-29 21:47:30
1806;28;sergipe;280550;poço verde;2025-09-29 21:47:30
1807;28;sergipe;280560;porto da folha;2025-09-29 21:47:30
1808;28;sergipe;280570;propriá;2025-09-29 21:47:30
1809;28;sergipe;280580;riachão do dantas;2025-09-29 21:47:30
1810;28;sergipe;280590;riachuelo;2025-09-29 21:47:30
1811;28;sergipe;280600;ribeirópolis;2025-09-29 21:47:30
1812;28;sergipe;280610;rosário do catete;2025-09-29 21:47:30
1813;28;sergipe;280620;salgado;2025-09-29 21:47:30
1814;28;sergipe;280630;santa luzia do itanhy;2025-09-29 21:47:30
1815;28;sergipe;280640;santana do são francisco;2025-09-29 21:47:30
1816;28;sergipe;280650;santa rosa de lima;2025-09-29 21:47:30
1817;28;sergipe;280660;santo amaro das brotas;2025-09-29 21:47:30
1818;28;sergipe;280670;são cristóvão;2025-09-29 21:47:30
1819;28;sergipe;280680;são domingos;2025-09-29 21:47:30
1820;28;sergipe;280690;são francisco;2025-09-29 21:47:30
1821;28;sergipe;280700;são miguel do aleixo;2025-09-29 21:47:30
1822;28;sergipe;280710;simão dias;2025-09-29 21:47:30
1823;28;sergipe;280720;siriri;2025-09-29 21:47:30
1824;28;sergipe;280730;telha;2025-09-29 21:47:30
1825;28;sergipe;280740;tobias barreto;2025-09-29 21:47:30
1826;28;sergipe;280750;tomar do geru;2025-09-29 21:47:30
1827;28;sergipe;280760;umbaúba;2025-09-29 21:47:30
1828;29;bahia;290010;abaíra;2025-09-29 21:47:30
1829;29;bahia;290020;abaré;2025-09-29 21:47:30
1830;29;bahia;290030;acajutiba;2025-09-29 21:47:30
1831;29;bahia;290035;adustina;2025-09-29 21:47:30
1832;29;bahia;290040;água fria;2025-09-29 21:47:30
1833;29;bahia;290050;érico cardoso;2025-09-29 21:47:30
1834;29;bahia;290060;aiquara;2025-09-29 21:47:30
1835;29;bahia;290070;alagoinhas;2025-09-29 21:47:30
1836;29;bahia;290080;alcobaça;2025-09-29 21:47:30
1837;29;bahia;290090;almadina;2025-09-29 21:47:30
1838;29;bahia;290100;amargosa;2025-09-29 21:47:30
1839;29;bahia;290110;amélia rodrigues;2025-09-29 21:47:30
1840;29;bahia;290115;américa dourada;2025-09-29 21:47:30
1841;29;bahia;290120;anagé;2025-09-29 21:47:30
1842;29;bahia;290130;andaraí;2025-09-29 21:47:30
1843;29;bahia;290135;andorinha;2025-09-29 21:47:30
1844;29;bahia;290140;angical;2025-09-29 21:47:30
1845;29;bahia;290150;anguera;2025-09-29 21:47:30
1846;29;bahia;290160;antas;2025-09-29 21:47:30
1847;29;bahia;290170;antônio cardoso;2025-09-29 21:47:30
1848;29;bahia;290180;antônio gonçalves;2025-09-29 21:47:30
1849;29;bahia;290190;aporá;2025-09-29 21:47:30
1850;29;bahia;290195;apuarema;2025-09-29 21:47:30
1851;29;bahia;290200;aracatu;2025-09-29 21:47:30
1852;29;bahia;290205;araçás;2025-09-29 21:47:30
1853;29;bahia;290210;araci;2025-09-29 21:47:30
1854;29;bahia;290220;aramari;2025-09-29 21:47:30
1855;29;bahia;290225;arataca;2025-09-29 21:47:30
1856;29;bahia;290230;aratuípe;2025-09-29 21:47:30
1857;29;bahia;290240;aurelino leal;2025-09-29 21:47:30
1858;29;bahia;290250;baianópolis;2025-09-29 21:47:30
1859;29;bahia;290260;baixa grande;2025-09-29 21:47:30
1860;29;bahia;290265;banzaê;2025-09-29 21:47:30
1861;29;bahia;290270;barra;2025-09-29 21:47:30
1862;29;bahia;290280;barra da estiva;2025-09-29 21:47:30
1863;29;bahia;290290;barra do choça;2025-09-29 21:47:30
1864;29;bahia;290300;barra do mendes;2025-09-29 21:47:30
1865;29;bahia;290310;barra do rocha;2025-09-29 21:47:30
1866;29;bahia;290320;barreiras;2025-09-29 21:47:30
1867;29;bahia;290323;barro alto;2025-09-29 21:47:30
1868;29;bahia;290327;barrocas;2025-09-29 21:47:30
1869;29;bahia;290330;barro preto;2025-09-29 21:47:30
1870;29;bahia;290340;belmonte;2025-09-29 21:47:30
1871;29;bahia;290350;belo campo;2025-09-29 21:47:30
1872;29;bahia;290360;biritinga;2025-09-29 21:47:30
1873;29;bahia;290370;boa nova;2025-09-29 21:47:30
1874;29;bahia;290380;boa vista do tupim;2025-09-29 21:47:30
1875;29;bahia;290390;bom jesus da lapa;2025-09-29 21:47:30
1876;29;bahia;290395;bom jesus da serra;2025-09-29 21:47:30
1877;29;bahia;290400;boninal;2025-09-29 21:47:30
1878;29;bahia;290405;bonito;2025-09-29 21:47:30
1879;29;bahia;290410;boquira;2025-09-29 21:47:30
1880;29;bahia;290420;botuporã;2025-09-29 21:47:30
1881;29;bahia;290430;brejões;2025-09-29 21:47:30
1882;29;bahia;290440;brejolândia;2025-09-29 21:47:30
1883;29;bahia;290450;brotas de macaúbas;2025-09-29 21:47:30
1884;29;bahia;290460;brumado;2025-09-29 21:47:30
1885;29;bahia;290470;buerarema;2025-09-29 21:47:30
1886;29;bahia;290475;buritirama;2025-09-29 21:47:30
1887;29;bahia;290480;caatiba;2025-09-29 21:47:30
1888;29;bahia;290485;cabaceiras do paraguaçu;2025-09-29 21:47:30
1889;29;bahia;290490;cachoeira;2025-09-29 21:47:30
1890;29;bahia;290500;caculé;2025-09-29 21:47:30
1891;29;bahia;290510;caém;2025-09-29 21:47:30
1892;29;bahia;290515;caetanos;2025-09-29 21:47:30
1893;29;bahia;290520;caetité;2025-09-29 21:47:30
1894;29;bahia;290530;cafarnaum;2025-09-29 21:47:30
1895;29;bahia;290540;cairu;2025-09-29 21:47:30
1896;29;bahia;290550;caldeirão grande;2025-09-29 21:47:30
1897;29;bahia;290560;camacan;2025-09-29 21:47:30
1898;29;bahia;290570;camaçari;2025-09-29 21:47:30
1899;29;bahia;290580;camamu;2025-09-29 21:47:30
1900;29;bahia;290590;campo alegre de lourdes;2025-09-29 21:47:30
1901;29;bahia;290600;campo formoso;2025-09-29 21:47:30
1902;29;bahia;290610;canápolis;2025-09-29 21:47:30
1903;29;bahia;290620;canarana;2025-09-29 21:47:30
1904;29;bahia;290630;canavieiras;2025-09-29 21:47:30
1905;29;bahia;290640;candeal;2025-09-29 21:47:30
1906;29;bahia;290650;candeias;2025-09-29 21:47:30
1907;29;bahia;290660;candiba;2025-09-29 21:47:30
1908;29;bahia;290670;cândido sales;2025-09-29 21:47:30
1909;29;bahia;290680;cansanção;2025-09-29 21:47:30
1910;29;bahia;290682;canudos;2025-09-29 21:47:30
1911;29;bahia;290685;capela do alto alegre;2025-09-29 21:47:30
1912;29;bahia;290687;capim grosso;2025-09-29 21:47:30
1913;29;bahia;290689;caraíbas;2025-09-29 21:47:30
1914;29;bahia;290690;caravelas;2025-09-29 21:47:30
1915;29;bahia;290700;cardeal da silva;2025-09-29 21:47:30
1916;29;bahia;290710;carinhanha;2025-09-29 21:47:30
1917;29;bahia;290720;casa nova;2025-09-29 21:47:30
1918;29;bahia;290730;castro alves;2025-09-29 21:47:30
1919;29;bahia;290740;catolândia;2025-09-29 21:47:30
1920;29;bahia;290750;catu;2025-09-29 21:47:30
1921;29;bahia;290755;caturama;2025-09-29 21:47:30
1922;29;bahia;290760;central;2025-09-29 21:47:30
1923;29;bahia;290770;chorrochó;2025-09-29 21:47:30
1924;29;bahia;290780;cícero dantas;2025-09-29 21:47:30
1925;29;bahia;290790;cipó;2025-09-29 21:47:30
1926;29;bahia;290800;coaraci;2025-09-29 21:47:30
1927;29;bahia;290810;cocos;2025-09-29 21:47:30
1928;29;bahia;290820;conceição da feira;2025-09-29 21:47:30
1929;29;bahia;290830;conceição do almeida;2025-09-29 21:47:30
1930;29;bahia;290840;conceição do coité;2025-09-29 21:47:30
1931;29;bahia;290850;conceição do jacuípe;2025-09-29 21:47:30
1932;29;bahia;290860;conde;2025-09-29 21:47:30
1933;29;bahia;290870;condeúba;2025-09-29 21:47:30
1934;29;bahia;290880;contendas do sincorá;2025-09-29 21:47:30
1935;29;bahia;290890;coração de maria;2025-09-29 21:47:30
1936;29;bahia;290900;cordeiros;2025-09-29 21:47:30
1937;29;bahia;290910;coribe;2025-09-29 21:47:30
1938;29;bahia;290920;coronel joão sá;2025-09-29 21:47:30
1939;29;bahia;290930;correntina;2025-09-29 21:47:30
1940;29;bahia;290940;cotegipe;2025-09-29 21:47:30
1941;29;bahia;290950;cravolândia;2025-09-29 21:47:30
1942;29;bahia;290960;crisópolis;2025-09-29 21:47:30
1943;29;bahia;290970;cristópolis;2025-09-29 21:47:30
1944;29;bahia;290980;cruz das almas;2025-09-29 21:47:30
1945;29;bahia;290990;curaçá;2025-09-29 21:47:30
1946;29;bahia;291000;dário meira;2025-09-29 21:47:30
1947;29;bahia;291005;dias d'ávila;2025-09-29 21:47:30
1948;29;bahia;291010;dom basílio;2025-09-29 21:47:30
1949;29;bahia;291020;dom macedo costa;2025-09-29 21:47:30
1950;29;bahia;291030;elísio medrado;2025-09-29 21:47:30
1951;29;bahia;291040;encruzilhada;2025-09-29 21:47:30
1952;29;bahia;291050;entre rios;2025-09-29 21:47:30
1953;29;bahia;291060;esplanada;2025-09-29 21:47:30
1954;29;bahia;291070;euclides da cunha;2025-09-29 21:47:30
1955;29;bahia;291072;eunápolis;2025-09-29 21:47:30
1956;29;bahia;291075;fátima;2025-09-29 21:47:30
1957;29;bahia;291077;feira da mata;2025-09-29 21:47:30
1958;29;bahia;291080;feira de santana;2025-09-29 21:47:30
1959;29;bahia;291085;filadélfia;2025-09-29 21:47:30
1960;29;bahia;291090;firmino alves;2025-09-29 21:47:30
1961;29;bahia;291100;floresta azul;2025-09-29 21:47:30
1962;29;bahia;291110;formosa do rio preto;2025-09-29 21:47:30
1963;29;bahia;291120;gandu;2025-09-29 21:47:30
1964;29;bahia;291125;gavião;2025-09-29 21:47:30
1965;29;bahia;291130;gentio do ouro;2025-09-29 21:47:30
1966;29;bahia;291140;glória;2025-09-29 21:47:30
1967;29;bahia;291150;gongogi;2025-09-29 21:47:30
1968;29;bahia;291160;governador mangabeira;2025-09-29 21:47:30
1969;29;bahia;291165;guajeru;2025-09-29 21:47:30
1970;29;bahia;291170;guanambi;2025-09-29 21:47:30
1971;29;bahia;291180;guaratinga;2025-09-29 21:47:30
1972;29;bahia;291185;heliópolis;2025-09-29 21:47:30
1973;29;bahia;291190;iaçu;2025-09-29 21:47:30
1974;29;bahia;291200;ibiassucê;2025-09-29 21:47:30
1975;29;bahia;291210;ibicaraí;2025-09-29 21:47:30
1976;29;bahia;291220;ibicoara;2025-09-29 21:47:30
1977;29;bahia;291230;ibicuí;2025-09-29 21:47:30
1978;29;bahia;291240;ibipeba;2025-09-29 21:47:30
1979;29;bahia;291250;ibipitanga;2025-09-29 21:47:30
1980;29;bahia;291260;ibiquera;2025-09-29 21:47:30
1981;29;bahia;291270;ibirapitanga;2025-09-29 21:47:30
1982;29;bahia;291280;ibirapuã;2025-09-29 21:47:30
1983;29;bahia;291290;ibirataia;2025-09-29 21:47:30
1984;29;bahia;291300;ibitiara;2025-09-29 21:47:30
1985;29;bahia;291310;ibititá;2025-09-29 21:47:30
1986;29;bahia;291320;ibotirama;2025-09-29 21:47:30
1987;29;bahia;291330;ichu;2025-09-29 21:47:30
1988;29;bahia;291340;igaporã;2025-09-29 21:47:30
1989;29;bahia;291345;igrapiúna;2025-09-29 21:47:30
1990;29;bahia;291350;iguaí;2025-09-29 21:47:30
1991;29;bahia;291360;ilhéus;2025-09-29 21:47:30
1992;29;bahia;291370;inhambupe;2025-09-29 21:47:30
1993;29;bahia;291380;ipecaetá;2025-09-29 21:47:30
1994;29;bahia;291390;ipiaú;2025-09-29 21:47:30
1995;29;bahia;291400;ipirá;2025-09-29 21:47:30
1996;29;bahia;291410;ipupiara;2025-09-29 21:47:30
1997;29;bahia;291420;irajuba;2025-09-29 21:47:30
1998;29;bahia;291430;iramaia;2025-09-29 21:47:30
1999;29;bahia;291440;iraquara;2025-09-29 21:47:30
2000;29;bahia;291450;irará;2025-09-29 21:47:30
2001;29;bahia;291460;irecê;2025-09-29 21:47:30
2002;29;bahia;291465;itabela;2025-09-29 21:47:30
2003;29;bahia;291470;itaberaba;2025-09-29 21:47:30
2004;29;bahia;291480;itabuna;2025-09-29 21:47:30
2005;29;bahia;291490;itacaré;2025-09-29 21:47:30
2006;29;bahia;291500;itaeté;2025-09-29 21:47:30
2007;29;bahia;291510;itagi;2025-09-29 21:47:30
2008;29;bahia;291520;itagibá;2025-09-29 21:47:30
2009;29;bahia;291530;itagimirim;2025-09-29 21:47:30
2010;29;bahia;291535;itaguaçu da bahia;2025-09-29 21:47:30
2011;29;bahia;291540;itaju do colônia;2025-09-29 21:47:30
2012;29;bahia;291550;itajuípe;2025-09-29 21:47:30
2013;29;bahia;291560;itamaraju;2025-09-29 21:47:30
2014;29;bahia;291570;itamari;2025-09-29 21:47:30
2015;29;bahia;291580;itambé;2025-09-29 21:47:30
2016;29;bahia;291590;itanagra;2025-09-29 21:47:30
2017;29;bahia;291600;itanhém;2025-09-29 21:47:30
2018;29;bahia;291610;itaparica;2025-09-29 21:47:30
2019;29;bahia;291620;itapé;2025-09-29 21:47:30
2020;29;bahia;291630;itapebi;2025-09-29 21:47:30
2021;29;bahia;291640;itapetinga;2025-09-29 21:47:30
2022;29;bahia;291650;itapicuru;2025-09-29 21:47:30
2023;29;bahia;291660;itapitanga;2025-09-29 21:47:30
2024;29;bahia;291670;itaquara;2025-09-29 21:47:30
2025;29;bahia;291680;itarantim;2025-09-29 21:47:30
2026;29;bahia;291685;itatim;2025-09-29 21:47:30
2027;29;bahia;291690;itiruçu;2025-09-29 21:47:30
2028;29;bahia;291700;itiúba;2025-09-29 21:47:30
2029;29;bahia;291710;itororó;2025-09-29 21:47:30
2030;29;bahia;291720;ituaçu;2025-09-29 21:47:30
2031;29;bahia;291730;ituberá;2025-09-29 21:47:30
2032;29;bahia;291733;iuiu;2025-09-29 21:47:30
2033;29;bahia;291735;jaborandi;2025-09-29 21:47:30
2034;29;bahia;291740;jacaraci;2025-09-29 21:47:30
2035;29;bahia;291750;jacobina;2025-09-29 21:47:30
2036;29;bahia;291760;jaguaquara;2025-09-29 21:47:30
2037;29;bahia;291770;jaguarari;2025-09-29 21:47:30
2038;29;bahia;291780;jaguaripe;2025-09-29 21:47:30
2039;29;bahia;291790;jandaíra;2025-09-29 21:47:30
2040;29;bahia;291800;jequié;2025-09-29 21:47:30
2041;29;bahia;291810;jeremoabo;2025-09-29 21:47:30
2042;29;bahia;291820;jiquiriçá;2025-09-29 21:47:30
2043;29;bahia;291830;jitaúna;2025-09-29 21:47:30
2044;29;bahia;291835;joão dourado;2025-09-29 21:47:30
2045;29;bahia;291840;juazeiro;2025-09-29 21:47:30
2046;29;bahia;291845;jucuruçu;2025-09-29 21:47:30
2047;29;bahia;291850;jussara;2025-09-29 21:47:30
2048;29;bahia;291855;jussari;2025-09-29 21:47:30
2049;29;bahia;291860;jussiape;2025-09-29 21:47:30
2050;29;bahia;291870;lafaiete coutinho;2025-09-29 21:47:30
2051;29;bahia;291875;lagoa real;2025-09-29 21:47:30
2052;29;bahia;291880;laje;2025-09-29 21:47:30
2053;29;bahia;291890;lajedão;2025-09-29 21:47:30
2054;29;bahia;291900;lajedinho;2025-09-29 21:47:30
2055;29;bahia;291905;lajedo do tabocal;2025-09-29 21:47:30
2056;29;bahia;291910;lamarão;2025-09-29 21:47:30
2057;29;bahia;291915;lapão;2025-09-29 21:47:30
2058;29;bahia;291920;lauro de freitas;2025-09-29 21:47:30
2059;29;bahia;291930;lençóis;2025-09-29 21:47:30
2060;29;bahia;291940;licínio de almeida;2025-09-29 21:47:30
2061;29;bahia;291950;livramento de nossa senhora;2025-09-29 21:47:30
2062;29;bahia;291955;luís eduardo magalhães;2025-09-29 21:47:30
2063;29;bahia;291960;macajuba;2025-09-29 21:47:30
2064;29;bahia;291970;macarani;2025-09-29 21:47:30
2065;29;bahia;291980;macaúbas;2025-09-29 21:47:30
2066;29;bahia;291990;macururé;2025-09-29 21:47:30
2067;29;bahia;291992;madre de deus;2025-09-29 21:47:30
2068;29;bahia;291995;maetinga;2025-09-29 21:47:30
